author_name,content,author_channel_url,like_count,published_at,viewer_rating,video_id
Asher Carlson,Has anyone else noticed that his computer avatar has “code bullet” spelled out among the binary numbers?,http://www.youtube.com/channel/UCrIW3rZS2qGmuZaq-Df5C9Q,29,2020-12-18T04:42:31Z,none,D5xX6nRWDko
Joseph A,"November 17, 2020.  We are nearing the end of the year and a vaccine is in sight, but part 2 is not.  Stay strong soldiers.  Over and out.",http://www.youtube.com/channel/UCaRHpu5ORib9sr9HJcaewAQ,29,2020-11-18T03:10:18Z,none,2D2bJWHvqJo
Kuro Kazuki,Code Bullet: How are the kids?<br><br>Me that is 15 years old: umm,http://www.youtube.com/channel/UCTD9SpnqRSUVfpacfV3-ugA,29,2020-05-12T16:47:42Z,none,tjQIO1rqTBE
PatyManThwee,Welp time to go back and play storm the house like old times,http://www.youtube.com/channel/UCLSF--3J1zAqhtpamEbrd1g,29,2019-02-13T08:39:58Z,none,fURH8z3hb6Y
superbray 1,"Another great video Code Bullet. <br><br>Nearly started the AI uprising but the end product was something that could play insanely fast piano. All in a days work, I&#39;d say.",http://www.youtube.com/channel/UCJGo1SaBG1NSN-j_oSvurrA,29,2019-01-24T07:11:34Z,none,wHRubMACen0
Nero0,"This sucked, we wanna see the coding :aa:",http://www.youtube.com/channel/UCszrGpm7KrHVNSfRUDwnqDg,29,2018-07-14T16:30:47Z,none,Yo2SepcNyw4
Eadbert,"honestly: is there actually a difference between the final AI and the one that calculated 22 moves into the future? i mean, most games go about 20-30 moves, only 25 against the best player, and i&#39;m really sure it didn&#39;t calculate anything differently at 6 moves than it did on 0 moves for what the best 4th action is (this is confusing to put in words xD)<br>continue this challenge on to a mathematician to prove how many moves you ahve to calculate into the future so it won&#39;t make any difference! xD",http://www.youtube.com/channel/UCyzagW0rJ8A8CpKpEqTYZvQ,29,2020-10-29T09:00:22Z,none,XRVA5PMSKKE
Leo Eeo,Can you do another video the same as this but with different courses<br>That would be sick,http://www.youtube.com/channel/UCpy5zDSfsPIkeznmTpsVlnQ,29,2019-07-20T02:46:15Z,none,r428O_CMcpI
Matador,The strong profanity in the beginning smh I can see why it was demonetized.<br>“Ba ba ba ba ba ga ga ga”,http://www.youtube.com/channel/UCEpXfWKCVP_ptp7DYvN8wLA,29,2020-09-13T14:03:30Z,none,QOJfyp0KMmM
Azure Tasuga ch,"when ur a child a game broke u, when u an adult AI programmer u broke the game, it&#39;s a win win condition",http://www.youtube.com/channel/UCdNlxChpluadxJ6BU5-Efow,29,2019-06-03T05:56:57Z,none,fURH8z3hb6Y
Not so slim shady,I love your videos and I showed ur vids to my dad and u have inspired him to get into his own A.I. Creation (he’s a computer design engineer btw so you’ve certainly introduced him to something new) thanks,http://www.youtube.com/channel/UC0Cph5_6XTV28FQsbUKfpLQ,29,2018-11-05T21:50:34Z,none,SO7FFteErWs
Corren Wegner,Me: ooh a new video<br><br><br><br><br>Code Bullet: <b>G R A S S</b>,http://www.youtube.com/channel/UCEN2_uwt6Ox2QehF1Bnzr3g,29,2019-12-08T02:41:09Z,none,SO7FFteErWs
Ferdy Hoshigaki Tube,"I think calling ng it AI is a bit a stretch dont you think?<br><br>They just following specific order,<br><br>This is more like brute force",http://www.youtube.com/channel/UCdHueA2zj_0BoQjyS1mNRaw,29,2018-07-18T03:07:44Z,none,Yo2SepcNyw4
N8,ai plays rocket league then fortnite it will go viral,http://www.youtube.com/channel/UCOCEdrg1iJHa5rPpllQiRpQ,29,2018-11-13T05:55:25Z,none,SO7FFteErWs
frenchfryfan,Note: this is an actual Rubik’s cube that exists (the sides swap with eachother)<br>Edit: why is this the top comment it has 32 likes,http://www.youtube.com/channel/UC-IA3BimUcIKdwnERYXp4xg,29,2020-03-29T20:35:45Z,none,D-Ci4WQuexo
DylanG_2K17,"<a href=""https://www.youtube.com/watch?v=f9smvQ5fc7Q&amp;t=1m35s"">1:35</a> <b>russian national anthem earrape</b>",http://www.youtube.com/channel/UCPQs1byDbByDltpyBFxwCbw,29,2018-12-10T11:36:05Z,none,f9smvQ5fc7Q
chromo,"Is it just me or did someone else notice that from <a href=""https://www.youtube.com/watch?v=WSW-5m8lRMs&amp;t=5m30s"">5:30</a> it looked like the bird was going in the backwards direction.<br>Illusion😱😱",http://www.youtube.com/channel/UClBPu2mBfqckyj8MiU-ieYg,29,2019-10-09T10:07:36Z,none,WSW-5m8lRMs
SEALOR SEALOR,code bullet: WHY CANT THIS STOP!!!!!<br>me: the code has become DEVIANT!!!,http://www.youtube.com/channel/UC5IhOMIJ42_hGdkwDAFMMGA,29,2020-04-12T11:15:56Z,none,wHRubMACen0
Saman Setorg,"Roses are red<br>Violets are blue<br>What you are here for<br>Starts at <a href=""https://www.youtube.com/watch?v=wHRubMACen0&amp;t=4m52s"">4:52</a>",http://www.youtube.com/channel/UCOOIE6Mcv63BjUcjwr-9ZYQ,29,2019-01-25T12:29:25Z,none,wHRubMACen0
Charley 9987,"<a href=""https://www.youtube.com/watch?v=r428O_CMcpI&amp;t=3m39s"">3:39</a> did anyone else notice the &quot;CODE BULLET&quot; hidden in his screen of ones and zeros?",http://www.youtube.com/channel/UCV6JXJ2ugHkYEGXlzHRxHOw,29,2019-02-20T01:50:44Z,none,r428O_CMcpI
Petra Arkian,do you post code for your projects anywhere? I&#39;m trying to run an AI on a game built in processing simular to this and would love to see your process in more detail.,http://www.youtube.com/channel/UCkLJ-4hpqI_tv7rlsRHBYeA,29,2018-07-07T07:12:44Z,none,1g1HCYTX3Rg
ghostphoto,This would take an Asian person 13 seconds so I&#39;m not impressed,http://www.youtube.com/channel/UCixHaZqzEBxOwFLWz7thKyA,29,2019-12-06T00:39:51Z,none,f9smvQ5fc7Q
Sean,Code Bullet not using the code editor&#39;s dark theme.<br><br>He&#39;s really gone mad.,http://www.youtube.com/channel/UCIeYEdwSeL507ws4y93CDVw,29,2019-11-28T11:50:29Z,none,tjQIO1rqTBE
Elzar,"<a href=""https://www.youtube.com/watch?v=tjQIO1rqTBE&amp;t=21m16s"">21:16</a><br>this is more for me than anything",http://www.youtube.com/channel/UCZ9T-aNRbKgodEZvoyEw8IA,29,2021-03-10T11:45:37Z,none,tjQIO1rqTBE
HopelessSoap,I was expecting a Squarespace sponsorship at the start.,http://www.youtube.com/channel/UCeMD-mxf0eZoiafFRri-Crw,29,2019-07-13T03:32:40Z,none,-NJ9frfAWRo
Hi i am Elecktro,"What a great year it has been, I feel honored that I was there, watching it all unfold.<br><br>Your content last year was truly inspiring, and it changed my life forever, let’s hope that 2022 is at least half as great.",http://www.youtube.com/channel/UCtV5s7HXZY6vqFYPXkSCdXw,28,2022-01-17T10:09:32Z,none,kzEHFuVeYS4
Merijn,make an &quot;A.I. battles each other in biplane dogfight&quot; video and make it so that two seperate AI will shoot at the other one via planes,http://www.youtube.com/channel/UC-2P6uLvkm6C_aBvl0heYdQ,28,2020-12-16T10:22:13Z,none,D5xX6nRWDko
xdtorjohan,"Did someone else notice that 2 at the bottom being off place in the thumbnail?<br><br><br><br><br>Ok, only me?<br><br><br><br>Ok,  YAAYYYYY Someone else!",http://www.youtube.com/channel/UCWgV4RMO41zWMGKyIJbR6bQ,28,2019-09-29T13:03:57Z,none,1g1HCYTX3Rg
orbyfied,"<a href=""https://www.youtube.com/watch?v=SO7FFteErWs&amp;t=9m16s"">9:16</a> &quot;YaY wE gOt a nEw bRaIn cEll&quot;",http://www.youtube.com/channel/UC341yIu-j9Fs9iS5F3-OeYg,28,2020-01-27T14:54:35Z,none,SO7FFteErWs
Crunch,"<a href=""https://www.youtube.com/watch?v=62IheUGZQLU&amp;t=7m52s"">7:52</a> He&#39;s just warming up! Let him stretch before the marathon.",http://www.youtube.com/channel/UCgzGJdsiEjC75DinzfI9hzQ,28,2020-03-25T03:31:44Z,none,62IheUGZQLU
"Wesley Graaf, de",The 55x55x55 looking like my tv screen when i was younger and pressed the wrong button.,http://www.youtube.com/channel/UCcB6-0kpOpWD9isFcVdk5cw,28,2019-06-03T18:04:11Z,none,f9smvQ5fc7Q
Coco Comics,Make a script using notepad that makes you change your wallpaper,http://www.youtube.com/channel/UCdbeBvkp6rdgYGgPnACI5MQ,28,2018-09-21T01:02:53Z,none,FKDNdOU_wvk
Annadoesroblox,<b>Stephen solves a 1000x1000 cube in 0.8 nanoseconds</b><br><br><br>Yes I copied a comment,http://www.youtube.com/channel/UCMNx3IROrt_rtJ-dch4m5MQ,28,2019-08-10T18:39:37Z,none,IM2czqavlWM
Eazy account,Oh yea yea<br><br><br><br><br><br><br><br><br><b>Robio channel has left the chat</b>,http://www.youtube.com/channel/UCL7ilmvmmZAp23jvvrJsPow,28,2019-01-24T21:11:56Z,none,wHRubMACen0
Blunk Morgan,Loved the energy in this. Now I&#39;ll go show this to my friend who&#39;s joking she trains for the championship,http://www.youtube.com/channel/UCtJ41OpqH08FI-KOY-FvNsA,28,2020-07-23T16:42:29Z,none,QOJfyp0KMmM
Max The Goat,By the way it only took me 3472 years to solve a 5x5,http://www.youtube.com/channel/UCizGNrsqtSHNgXaN9xjoCcQ,28,2019-10-28T21:58:09Z,none,IM2czqavlWM
Nickel,"There&#39;s one thing about Tetris that isn&#39;t implemented, and it&#39;s kinda game-changing. It generates a sequence of all the blocks permuted randomly, then gives them to you in that order as if it was drawing from a bag, after that bag is empty it grabs the next bag, so every 7 turns you&#39;ll see all of the pieces.",http://www.youtube.com/channel/UCFlruQnaOpm7Jtc0CYD8Rdg,28,2020-07-27T00:19:53Z,none,QOJfyp0KMmM
Lorena De Souza,I had about a million little heart attacks when he almost died,http://www.youtube.com/channel/UCzE0PmC0rkI-3ruoBkE_f-g,28,2020-01-01T03:17:13Z,none,tjQIO1rqTBE
Kryptic Light,Can we get an hour long version of you “singing” the Tetris theme,http://www.youtube.com/channel/UCVntZZssq3wM0mUfvJzrXrw,28,2020-07-23T07:38:52Z,none,QOJfyp0KMmM
Berkan Ates,Oh yeah yeah,http://www.youtube.com/channel/UChwdeVHA40manYJ_Ubg1jYA,28,2019-01-25T00:21:04Z,none,wHRubMACen0
Brake Base,Plot twist it’s not ai he is just really good at snake,http://www.youtube.com/channel/UCnb0QbvDPryl6rD7PQEBGag,28,2020-10-23T05:57:26Z,none,tjQIO1rqTBE
Chizzicle,"I like how even when &quot;Thomas&quot; finally succeeds, it&#39;s still less efficient than any even slightly smart human player, making Tommy sort of pointless, but he always was a problem child and it&#39;s the journey that matters, not the destination",http://www.youtube.com/channel/UC2A7RIgy2CrzHfKIzGkf7QA,28,2020-07-23T23:49:04Z,none,1g1HCYTX3Rg
Jeff Smith,Hey you...,http://www.youtube.com/channel/UCefDqd8mEKhUSjSGSKtUWIQ,28,2018-06-28T05:34:43Z,none,79h1PPTXNqQ
kosta aleksejevs,Code bullet: next vid in a few weeks <br>1 month later<br>Me: :(,http://www.youtube.com/channel/UCpWGuvJLyI85zVHKYZHD0cQ,28,2019-08-31T11:56:28Z,none,-NJ9frfAWRo
Pythgorean's Assistant,"I wouldn&#39;t consider this an &quot;evolution&quot; per say, just an algorithmic coincidence that it eventually reached 2048. There was no learning going on.",http://www.youtube.com/channel/UCJtJ4mMbhYRWZE-X9ICY1gw,28,2020-07-25T01:31:41Z,none,1g1HCYTX3Rg
Philyshark7,The color scheme makes my eyes hurt,http://www.youtube.com/channel/UC8RQJFcKFbgUbY1QmLI0hdw,28,2020-03-18T14:49:06Z,none,IM2czqavlWM
Manabender,"<a href=""https://www.youtube.com/watch?v=90oG7uyZT-4&amp;t=11m07s"">11:07</a> I am a nobody with basically no channel and thus no chance you even knew I exist. Yet, you still didn&#39;t mention me. <b>*BUTTHURT INTENSIFIES*</b><br><br><br>(loljk, you&#39;re pretty cool CB)",http://www.youtube.com/channel/UCWgv-YcNYpCJwjw85jHDOQg,28,2019-06-19T18:34:20Z,none,90oG7uyZT-4
Farhan Bogor,&quot;destroy ownself before destroy the other thing&quot;<br><br>-Code Bullet,http://www.youtube.com/channel/UCn71qw9zyOPCDgzVASWKQgg,28,2020-06-27T14:01:43Z,none,wHRubMACen0
Gecko20,Who’s talking to me through the washing machine,http://www.youtube.com/channel/UCxm-jg08dL0yLRkaobHQAYg,28,2019-11-11T13:27:36Z,none,cGUHehFGqBc
Smultron Kung,"Yes, humanity’s biggest achievements, going to the moon and turning the fricking frogs gay 😂😂",http://www.youtube.com/channel/UCLR5qJS6OGF-exv7VUcv8rQ,28,2020-10-29T11:24:43Z,none,XRVA5PMSKKE
Guilherme,"<a href=""https://www.youtube.com/watch?v=K-wIZuAA3EY&amp;t=8m26s"">8:26</a><br>&quot;That&#39;s was actually really easy, barely an inconvenience&quot; <br>I get that reference ;)",http://www.youtube.com/channel/UC-sgd1qMBQbsFR54r80kfvg,28,2019-04-20T12:18:17Z,none,K-wIZuAA3EY
Quirky LARP,I would love to watch him go bully 50 year olds with haks.,http://www.youtube.com/channel/UC8N3LA5rXi7kmIb_scHAA5g,28,2020-07-23T14:54:25Z,none,QOJfyp0KMmM
mgc7199,"CB: &quot;You&#39;ve eaten your last apple, snake!&quot;<br>Snake: &#39;&#39;You promesssed me intelligencsse!&#39;&#39;<br>CB: &quot;Look! A squirl!&quot;<br>Snake: &quot;Omnomnom!&quot;<br>CB: &#39;&#39;Nani?&quot;",http://www.youtube.com/channel/UC9XyIWCqKTzyLiM1IMnwd_g,28,2019-12-01T21:53:11Z,none,tjQIO1rqTBE
Your Mother,"Girl Friend: He&#39;s probably thinking of other girls <br>Me: <a href=""https://www.youtube.com/watch?v=f9smvQ5fc7Q&amp;t=6m50s"">6:50</a>",http://www.youtube.com/channel/UCFOKareA6NEOtitW2ZSMHfw,28,2019-06-05T21:41:47Z,none,f9smvQ5fc7Q
David Husička,What about AI playing Osu?😅,http://www.youtube.com/channel/UCwc03IWY6yp2_CdwYoLHbjg,28,2018-08-26T20:48:52Z,none,C14VDpGAbSE
4xel chess,"Is it really always the best thing to go for the safest square? should not you also ponder the information gained from the risk taken in case of sucess?<br><br>Like always starting in a corner if it increases your chances of hitting a 0? or never starting in one if it turns out to be a bad idea? or valuing the 50-50 which allows to finish the game as a rue 50-50, and the the 60-40 which surely leads you to take at least an other 60-40 chance at at most 36-64?",http://www.youtube.com/channel/UChHd9vLMy2HB0HQ3H06F0SA,28,2018-05-26T21:44:44Z,none,cGUHehFGqBc
banana boi,"Oh my goodness. I am in utter shock, and my legs are shaking. I said to myself as soon as I saw this, &quot;There is absolutely no possible way to complete such a monumental task&quot; Alas, I am here, watching history.",http://www.youtube.com/channel/UC1T6_ZCErUqgmCut9oSylZA,28,2020-06-04T07:09:29Z,none,D-Ci4WQuexo
Aly,"Bruh, where are you? I realised that u usually take months to upload something.. but you usually don’t take 4 F****NG MONTHS!!                 (I mean god damn 😳)",http://www.youtube.com/channel/UCb2kbgaKZtNs1sIMPr_vg0w,28,2021-04-23T21:21:54Z,none,D5xX6nRWDko
Tackotacko,Give us an &#39; &quot;I&quot; destroy nerds in Tetris&#39; Video!,http://www.youtube.com/channel/UC7rEljsLw9VpsoU-nX-kN5A,28,2020-07-23T10:43:05Z,none,QOJfyp0KMmM
Cat Chris,HE’S OUT OF HIS CAVE! QUICK SNAP A PICTURE WHILE WE CAN!,http://www.youtube.com/channel/UCwBQUk8UlBy15kMFcTRuphQ,28,2020-03-23T21:04:44Z,none,62IheUGZQLU
Tim Lorenz,"Codebullet: mentions unity&#39;s particle system<br>Danidev: ah yes, a man of culture",http://www.youtube.com/channel/UCmgDuZanvsu84XUWOJPfsTQ,28,2021-04-19T04:17:18Z,none,D5xX6nRWDko
Dennis Bautembach,&quot;generate all possible bomb arrangements&quot; - doesn&#39;t that lead to a combinatoric explosion?,http://www.youtube.com/channel/UCf4sJN_VMhCVpU4q5WMQV6A,28,2020-11-01T20:10:37Z,none,cGUHehFGqBc
OutrideGaming,"I&#39;d love to donate but I&#39;m a broke college student. I did AP Comp Sci in high school, and as many aneurysms as that gave me I do miss it. I just do not have the time anymore, and watching your 10ish min vids with some great content, and an amazing personality adds so much to the code itself. Mad respect CB. I&#39;ve only been around since 200k. But in a single month you&#39;ve grown by 300K Subs. thats insane! I thought that YouTube hype had long died. Best of luck, and may the codes be with you!",http://www.youtube.com/channel/UClEjqa0-ufceeetTSzPi6bw,28,2019-02-20T02:38:18Z,none,r428O_CMcpI
Fectumbra,This video has been lurking in my recommended for a month now.,http://www.youtube.com/channel/UCnKZPuNgYhV6KBPLZDZT4Jg,28,2019-02-18T07:23:36Z,none,f9smvQ5fc7Q
GreenHill NerdNew,Can you give a list of the songs you used in the video?,http://www.youtube.com/channel/UCN-Z97LkzCfK6qKIMz2KLJw,28,2018-05-03T22:42:18Z,none,sB_IGstiWlc
zweetband,"<a href=""https://www.youtube.com/watch?v=D5xX6nRWDko&amp;t=2m25s"">2:25</a> qwertz users in a nutshell<br>I feel for you man",http://www.youtube.com/channel/UCpesUDDGcoQCS6Ny5t7Qqmw,28,2020-12-16T10:48:21Z,none,D5xX6nRWDko
AlexiSonic,I&#39;m actually interested to know all the things you coded you know. I know I&#39;m a nerd but knowing at the end all what the program does is interesting I think. :),http://www.youtube.com/channel/UC4AVKsquL6jfE4JIRDy6RAQ,28,2022-01-18T18:41:29Z,none,ldaescGA1dY
miguel fernandez,<b>Cries in Binary</b> <br><br>had me dying 😂 love this content keep up the great work!!,http://www.youtube.com/channel/UCVcrKhxvzIty0u39YF2AY7g,28,2019-04-20T02:37:26Z,none,K-wIZuAA3EY
haha name go brrr,And how am I supposed to believe that you didn&#39;t just took the pieces and reassemble it?,http://www.youtube.com/channel/UCDyQIOF_PNuYvvmhj771hCA,28,2018-12-08T08:12:08Z,none,f9smvQ5fc7Q
Atif Mohammad,Not gonna brag or anything but I can solve this in 37 days 8 hours and 27 seconds😎,http://www.youtube.com/channel/UC1cTvciJsaWGW6tCKzMhamg,28,2020-06-23T09:13:05Z,none,D-Ci4WQuexo
CitricCanine,"<a href=""https://www.youtube.com/watch?v=tjQIO1rqTBE&amp;t=5m17s"">5:17</a><br>Is anyone gonna notice that the snake is moving to the beat of the music?<br>Edit: sorry the snake is <b>turning</b> to the beat",http://www.youtube.com/channel/UCHd2BA7aUu9FNBRTbxgxi1A,28,2019-12-24T06:09:13Z,none,tjQIO1rqTBE
bimbom,"i HATE <a href=""http://brilliant.org/"">brilliant.org</a>. not because of the website but because 90% of the videos i watch is sponsored by <a href=""http://brilliant.org/"">brilliant.org</a> and often 50% of the video is just <a href=""http://brilliant.org/"">BRILLIANT.ORG</a>!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!    D:&lt;<br>(DONT CLICK THE LINKS IN MY COMMENT!)",http://www.youtube.com/channel/UCBR8OWOQ4WJ2dPPgmoWR0OA,28,2018-05-01T12:09:39Z,none,sB_IGstiWlc
Ethan Howard,Plot twist: hell release the second enigma machine video in the year 2048..he&#39;s leaving us clues,http://www.youtube.com/channel/UCtOiwwGckxqtgBHexzks1CQ,28,2021-05-31T19:09:04Z,none,1g1HCYTX3Rg
evilvitamin,"“I can make this in like an hour, easy.”<br>mid roll ads<br><b>1 week later</b>",http://www.youtube.com/channel/UCLe0t_P9xr8xgdhWRauTpmQ,28,2020-11-07T19:40:58Z,none,K-wIZuAA3EY
Cinnamon Roll,"<a href=""https://www.youtube.com/watch?v=os4DcbpL0Nc&amp;t=0m47s"">0:47</a>... so is anyone gonna talk about the female codebullet that is thicker than a snicker?",http://www.youtube.com/channel/UCqTljgvGgYUJyRNtELKQO7w,28,2020-09-21T20:45:00Z,none,os4DcbpL0Nc
レイ·ライト -Raylight,"<del><a href=""https://www.youtube.com/watch?v=kVwkLb8zxq0&amp;t=3m51s"">3:51</a></del><del> Level Review?</del><br>Careful when you&#39;re asleep next time your AI will conquer the world<br><br>Do another game! xD",http://www.youtube.com/channel/UCfxcPMnU5sM2LuyDWTdHfSQ,28,2018-07-20T07:10:46Z,none,kVwkLb8zxq0
Beto,"<a href=""https://www.youtube.com/watch?v=IM2czqavlWM&amp;t=8m32s"">8:32</a> be like: Mama mia<br><br><a href=""https://www.youtube.com/watch?v=IM2czqavlWM&amp;t=8m35s"">8:35</a> be like: Oui",http://www.youtube.com/channel/UChOvyBOc1wcrXkUWrRST3ng,28,2020-10-31T02:55:23Z,none,IM2czqavlWM
Samuel Borgmeyer,Dang i love this game. Used to play all the time in school when i should have been paying attention lol,http://www.youtube.com/channel/UCHMhSj2LO0biO4JnjJsbtxw,28,2018-07-14T05:15:29Z,none,Yo2SepcNyw4
A Koala with Shades,"Not sure this can be classed as &quot;AI&quot;. Still pretty neat but, it&#39;s just making small changes randomly. AI needs to be able to perceive patterns and rules, and use this knowledge to complete a task.",http://www.youtube.com/channel/UCYRUu2Fg7Z9WMAaubk_ETgw,28,2018-08-01T02:22:13Z,none,kVwkLb8zxq0
